code,name,category,unit,facility_tier,department_code,billing_service_code,description,status,status_reason,standard_local,standard_loinc,standard_snomed_ct,standard_nhif,standard_msd,standard_cpt,standard_icd,strength,dosage_form,route,pack_size,otc_allowed,stock_unit,conversion_factor
MED-DRCOLD-100SYR,Dr Cold (Phenylephrine + Chlorphenamine) syrup 100 ml,respiratory,bottle,dispensary,PHM,MED-DRCOLD-100SYR-TARIFF,Combined decongestant and antihistamine syrup for cold and flu symptoms.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-GLOBZ-200SYR,Globin Z haematinic syrup 200 ml,haematological,bottle,dispensary,PHM,MED-GLOBZ-200SYR-TARIFF,"Iron, folic acid, and vitamin B12 haematinic syrup for anaemia.",active,,,,,,,,,,syrup,oral,200 ml,yes,bottle,1
MED-ERYTH-100SYR,Erythromycin stearate 250 mg/5 ml syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-ERYTH-100SYR-TARIFF,"Macrolide antibiotic syrup for respiratory, skin, and ENT infections in penicillin-allergic patients.",active,,,,,,,,,250 mg,suspension,oral,100 ml,yes,bottle,1
MED-HEMOV-200SYR,Hemovit syrup 200 ml,haematological,bottle,dispensary,PHM,MED-HEMOV-200SYR-TARIFF,Iron and vitamin haematinic syrup for iron-deficiency anaemia.,active,,,,,,,,,,syrup,oral,200 ml,yes,bottle,1
MED-HEMAT-200SYR,Hematone haematinic syrup 200 ml,haematological,bottle,dispensary,PHM,MED-HEMAT-200SYR-TARIFF,"Iron, folic acid, and B-vitamin haematinic syrup for anaemia.",active,,,,,,,,,,syrup,oral,200 ml,yes,bottle,1
MED-IBUP-100SYR,Ibuprofen 100 mg/5 ml syrup 100 ml,anti_inflammatory,bottle,dispensary,PHM,MED-IBUP-100SYR-TARIFF,"NSAID syrup for pain, fever, and inflammation in children and adults.",active,,,,,,,,,100 mg,suspension,oral,100 ml,yes,bottle,1
MED-LACT-100SYR,Lactulose syrup 100 ml,gastrointestinal,bottle,dispensary,PHM,MED-LACT-100SYR-TARIFF,Osmotic laxative syrup for constipation and hepatic encephalopathy.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-LONART-24SYR,Artemether + Lumefantrine (Lonart DS) 80 mg/480 mg syrup 24 ml,antimalarials,bottle,dispensary,PHM,MED-LONART-24SYR-TARIFF,ACT combination antimalarial syrup for treatment of uncomplicated malaria.,active,,,,,,,,,80 mg,suspension,oral,24 ml,no,bottle,1
MED-METRO-100SYR,Metronidazole 200 mg/5 ml syrup 100 ml,antiprotozoals,bottle,dispensary,PHM,MED-METRO-100SYR-TARIFF,"Antiprotozoal and anaerobic antibacterial syrup for giardiasis, amoebiasis, and dental infections.",active,,,,,,,,,200 mg,suspension,oral,100 ml,yes,bottle,1
MED-MUCAD-100SYR,Ambroxol (Mucolyn Adult) syrup 100 ml,respiratory,bottle,dispensary,PHM,MED-MUCAD-100SYR-TARIFF,Mucolytic syrup for productive cough and respiratory secretions.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-MUCPA-100SYR,Ambroxol (Mucolyn Paediatric) syrup 100 ml,respiratory,bottle,dispensary,PHM,MED-MUCPA-100SYR-TARIFF,Mucolytic syrup for productive cough in children.,active,,,,,,,,,,suspension,oral,100 ml,yes,bottle,1
MED-MULTV-100SYR,Multivitamin syrup 100 ml,nutritional,bottle,dispensary,PHM,MED-MULTV-100SYR-TARIFF,"Multivitamin supplement syrup for growth, development, and nutritional support.",active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-PARA-100SYR,Paracetamol 120 mg/5 ml syrup 100 ml,analgesics_antipyretics,bottle,dispensary,PHM,MED-PARA-100SYR-TARIFF,Analgesic and antipyretic syrup for pain and fever in children.,active,,,,,,,,,120 mg,syrup,oral,100 ml,yes,bottle,1
MED-COUGH-100SYR,Cough syrup (Prynalyn) 100 ml,respiratory,bottle,dispensary,PHM,MED-COUGH-100SYR-TARIFF,Combined cough suppressant syrup for dry cough.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-NYST-30SYR,"Nystatin oral suspension 100,000 IU/ml 30 ml",antifungals,bottle,dispensary,PHM,MED-NYST-30SYR-TARIFF,Antifungal oral suspension for oral and oesophageal candidiasis.,active,,,,,,,,,100000 IU,suspension,oral,30 ml,yes,bottle,1
MED-VITBC-100SYR,Vitamin B-complex syrup 100 ml,vitamins_minerals,bottle,dispensary,PHM,MED-VITBC-100SYR-TARIFF,B-complex vitamin supplement syrup.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-ZECUF-100SYR,Zecuf herbal cough syrup 100 ml,respiratory,bottle,dispensary,PHM,MED-ZECUF-100SYR-TARIFF,Herbal cough syrup for relief of cough and respiratory discomfort.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-ZNSUL-100SYR,Zinc sulphate 20 mg/5 ml syrup 100 ml,nutritional,bottle,dispensary,PHM,MED-ZNSUL-100SYR-TARIFF,Zinc supplement syrup for diarrhoea management in children and nutritional supplementation.,active,,,,,,,,,20 mg,syrup,oral,100 ml,yes,bottle,1
MED-SKTONE-100SYR,"Sktonic (Iron, Vitamin B, Folic Acid, Zinc) syrup 100 ml",haematological,bottle,dispensary,PHM,MED-SKTONE-100SYR-TARIFF,"Combined haematinic syrup with iron, B-vitamins, folic acid, and zinc for anaemia.",active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-TERMID-100SYR,Termidol (Ibuprofen + Paracetamol) syrup 100 ml,anti_inflammatory,bottle,dispensary,PHM,MED-TERMID-100SYR-TARIFF,Combined NSAID and analgesic syrup for pain and fever.,active,,,,,,,,,,suspension,oral,100 ml,yes,bottle,1
MED-MUMFER-150SYR,Mumfer iron and folic acid syrup 150 ml,haematological,bottle,dispensary,PHM,MED-MUMFER-150SYR-TARIFF,Iron and folic acid supplement syrup for pregnancy and anaemia.,active,,,,,,,,,,syrup,oral,150 ml,yes,bottle,1
MED-ASPJ-75TAB,Aspirin Junior 75 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-ASPJ-75TAB-TARIFF,Low-dose aspirin for cardiovascular prophylaxis and antiplatelet therapy.,active,,,,,,,,,75 mg,tablet,oral,100 tablets,yes,strip,10
MED-ACICV-200TAB,Aciclovir 200 mg tablet,antivirals,tablet,dispensary,PHM,MED-ACICV-200TAB-TARIFF,Antiviral tablet for herpes simplex and varicella-zoster infections.,active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes,strip,10
MED-ACECL-100TAB,Aceclofenac 100 mg tablet,anti_inflammatory,tablet,dispensary,PHM,MED-ACECL-100TAB-TARIFF,"NSAID tablet for pain, inflammation, and musculoskeletal conditions.",active,,,,,,,,,100 mg,tablet,oral,30 tablets,yes,strip,3
MED-ALBEN-200TAB,Albendazole 400 mg tablet,antihelminthics,tablet,dispensary,PHM,MED-ALBEN-200TAB-TARIFF,"Broad-spectrum anthelmintic for intestinal worms, neurocysticercosis, and hydatid disease.",active,,,,,,,,,400 mg,tablet,oral,1 tablet,yes,strip,1
MED-ALUME-12TAB,Artemether + Lumefantrine 20/120 mg (12 tablets),antimalarials,tablet,dispensary,PHM,MED-ALUME-12TAB-TARIFF,ACT combination antimalarial for uncomplicated falciparum malaria.,active,,,,,,,,,20 mg,tablet,oral,12 tablets,no,strip,1
MED-ALUME-6TAB,Artemether + Lumefantrine 80/480 mg (Lonart DS) (6 tablets),antimalarials,tablet,dispensary,PHM,MED-ALUME-6TAB-TARIFF,ACT combination antimalarial for treatment of uncomplicated malaria.,active,,,,,,,,,80 mg,tablet,oral,6 tablets,no,strip,1
MED-ALUME-24TAB,Artemether + Lumefantrine 20/120 mg (24 tablets),antimalarials,tablet,dispensary,PHM,MED-ALUME-24TAB-TARIFF,ACT combination antimalarial for uncomplicated falciparum malaria.,active,,,,,,,,,20 mg,tablet,oral,24 tablets,no,strip,2
MED-AMOCL-625TAB,Amoxicillin + Clavulanate (Amox-Clav) 625 mg tablet,antibiotics,tablet,dispensary,PHM,MED-AMOCL-625TAB-TARIFF,Beta-lactamase inhibitor combination for resistant bacterial infections.,active,,,,,,,,,625 mg,tablet,oral,10 tablets,yes,strip,1
MED-AMOCL-375TAB,Amoxicillin + Clavulanate (Amox-Clav) 375 mg tablet,antibiotics,tablet,dispensary,PHM,MED-AMOCL-375TAB-TARIFF,Beta-lactamase inhibitor combination for respiratory and ENT infections.,active,,,,,,,,,375 mg,tablet,oral,10 tablets,yes,strip,1
MED-AMINO-100TAB,Aminophylline 100 mg tablet,respiratory,tablet,dispensary,PHM,MED-AMINO-100TAB-TARIFF,Xanthine bronchodilator tablet for chronic asthma and bronchospasm.,active,,,,,,,,,100 mg,tablet,oral,100 tablets,yes,strip,10
MED-ATEN-50TAB,Atenolol 50 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-ATEN-50TAB-TARIFF,"Beta-1 selective blocker for hypertension, angina, and post-MI prophylaxis.",active,,,,,,,,,50 mg,tablet,oral,30 tablets,yes,strip,3
MED-BACL-10TAB,Baclofen 10 mg tablet,neurological,tablet,dispensary,PHM,MED-BACL-10TAB-TARIFF,"GABA-B agonist for spasticity in multiple sclerosis, spinal cord injury, and stroke.",active,,,,,,,,,10 mg,tablet,oral,30 tablets,no,strip,3
MED-BENDFT-5TAB,Bendroflumethiazide 5 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-BENDFT-5TAB-TARIFF,Thiazide diuretic for hypertension and oedema.,active,,,,,,,,,5 mg,tablet,oral,30 tablets,yes,strip,3
MED-BISAC-5TAB,Bisacodyl 5 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-BISAC-5TAB-TARIFF,Stimulant laxative for constipation and bowel evacuation.,active,,,,,,,,,5 mg,tablet,oral,30 tablets,yes,strip,3
MED-CAPT-25TAB,Captopril 25 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-CAPT-25TAB-TARIFF,"ACE inhibitor for hypertension, heart failure, and diabetic nephropathy.",active,,,,,,,,,25 mg,tablet,oral,100 tablets,yes,strip,10
MED-CLARI-500TAB,Clarithromycin 500 mg tablet,antibiotics,tablet,dispensary,PHM,MED-CLARI-500TAB-TARIFF,"Macrolide antibiotic for respiratory, skin, and H. pylori infections.",active,,,,,,,,,500 mg,tablet,oral,10 tablets,no,strip,1
MED-CETIR-10TAB,Cetirizine 10 mg tablet,respiratory,tablet,dispensary,PHM,MED-CETIR-10TAB-TARIFF,Second-generation antihistamine for allergic rhinitis and chronic urticaria.,active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes,strip,10
MED-CEFIX-400TAB,Cefixime 400 mg tablet,antibiotics,tablet,dispensary,PHM,MED-CEFIX-400TAB-TARIFF,Third-generation cephalosporin for urinary tract and respiratory infections.,active,,,,,,,,,400 mg,tablet,oral,10 tablets,no,strip,1
MED-CIPRO-500TAB,Ciprofloxacin 500 mg tablet,antibiotics,tablet,dispensary,PHM,MED-CIPRO-500TAB-TARIFF,"Fluoroquinolone antibiotic for urinary tract, gastrointestinal, and respiratory infections.",active,,,,,,,,,500 mg,tablet,oral,20 tablets,no,strip,2
MED-CIPT-600TAB,Ciprofloxacin + Tinidazole 600 mg tablet,antibiotics,tablet,dispensary,PHM,MED-CIPT-600TAB-TARIFF,Combined fluoroquinolone and antiprotozoal for mixed aerobic-anaerobic infections.,active,,,,,,,,,600 mg,tablet,oral,10 tablets,no,strip,1
MED-CMAG-250TAB,Compound Magnesium Trisilicate 250 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-CMAG-250TAB-TARIFF,"Antacid tablet for dyspepsia, heartburn, and gastric hyperacidity.",active,,,,,,,,,250 mg,tablet,oral,100 tablets,yes,strip,10
MED-COTRI-480TAB,Co-trimoxazole 480 mg tablet,antibiotics,tablet,dispensary,PHM,MED-COTRI-480TAB-TARIFF,"Sulphonamide antibiotic for respiratory, urinary, and gastrointestinal infections.",active,,,,,,,,,480 mg,tablet,oral,100 tablets,yes,strip,10
MED-DIAZ-5TAB,Diazepam 5 mg tablet,mental_health_psychiatric,tablet,dispensary,PHM,MED-DIAZ-5TAB-TARIFF,"Benzodiazepine for anxiety, muscle spasms, seizures, and alcohol withdrawal.",active,,,,,,,,,5 mg,tablet,oral,100 tablets,no,strip,10
MED-AZITH-500TAB,Azithromycin 500 mg (Azuma) tablet,antibiotics,tablet,dispensary,PHM,MED-AZITH-500TAB-TARIFF,"Macrolide antibiotic for respiratory, ENT, and sexually transmitted infections.",active,,,,,,,,,500 mg,tablet,oral,3 tablets,yes,strip,1
MED-AZITH-250TAB,Azithromycin 250 mg (Azuma) tablet,antibiotics,tablet,dispensary,PHM,MED-AZITH-250TAB-TARIFF,Macrolide antibiotic for paediatric respiratory and ENT infections.,active,,,,,,,,,250 mg,tablet,oral,6 tablets,yes,strip,1
MED-ERYTH-250TAB,Erythromycin stearate 250 mg tablet,antibiotics,tablet,dispensary,PHM,MED-ERYTH-250TAB-TARIFF,"Macrolide antibiotic for respiratory, skin, and ENT infections in penicillin-allergic patients.",active,,,,,,,,,250 mg,tablet,oral,100 tablets,yes,strip,10
MED-FERSUL-200TAB,Ferrous sulphate 200 mg tablet,haematological,tablet,dispensary,PHM,MED-FERSUL-200TAB-TARIFF,Iron supplement tablet for prevention and treatment of iron-deficiency anaemia.,active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes,strip,10
MED-FLUC-150TAB,Fluconazole 150 mg capsule,antifungals,capsule,dispensary,PHM,MED-FLUC-150TAB-TARIFF,Azole antifungal for vaginal candidiasis and systemic fungal infections.,active,,,,,,,,,150 mg,capsule,oral,1 capsule,yes,strip,1
MED-FOLIC-5TAB,Folic acid 5 mg tablet,haematological,tablet,dispensary,PHM,MED-FOLIC-5TAB-TARIFF,Vitamin supplement for folic acid deficiency anaemia and neural tube defect prophylaxis.,active,,,,,,,,,5 mg,tablet,oral,100 tablets,yes,strip,10
MED-FURO-40TAB,Furosemide 40 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-FURO-40TAB-TARIFF,"Loop diuretic for hypertension, heart failure, and oedema.",active,,,,,,,,,40 mg,tablet,oral,100 tablets,yes,strip,10
MED-GRIS-500TAB,Griseofulvin 500 mg tablet,antifungals,tablet,dispensary,PHM,MED-GRIS-500TAB-TARIFF,"Antifungal tablet for dermatophyte infections of skin, hair, and nails.",active,,,,,,,,,500 mg,tablet,oral,30 tablets,no,strip,3
MED-HYDR-25TAB,Hydralazine 25 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-HYDR-25TAB-TARIFF,Direct vasodilator for hypertension and heart failure.,active,,,,,,,,,25 mg,tablet,oral,100 tablets,no,strip,10
MED-HYOSC-10TAB,Hyoscine butylbromide 10 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-HYOSC-10TAB-TARIFF,Antispasmodic tablet for irritable bowel syndrome and abdominal cramps.,active,,,,,,,,,10 mg,tablet,oral,30 tablets,yes,strip,3
MED-IBUP-200TAB,Ibuprofen 200 mg tablet,anti_inflammatory,tablet,dispensary,PHM,MED-IBUP-200TAB-TARIFF,"NSAID tablet for pain, fever, and inflammation.",active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes,strip,10
MED-LOPER-2TAB,Loperamide hydrochloride 2 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-LOPER-2TAB-TARIFF,Antidiarrhoeal agent for symptomatic relief of acute and chronic diarrhoea.,active,,,,,,,,,2 mg,tablet,oral,100 capsules,yes,strip,10
MED-LORA-10TAB,Loratadine 10 mg tablet,respiratory,tablet,dispensary,PHM,MED-LORA-10TAB-TARIFF,Second-generation antihistamine for allergic rhinitis and chronic urticaria.,active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes,strip,10
MED-MALAF-525TAB,Malafin (Sulfamethoxypyrazine + Pyrimethamine) 525 mg tablet,antimalarials,tablet,dispensary,PHM,MED-MALAF-525TAB-TARIFF,Antimalarial combination for treatment of uncomplicated malaria.,active,,,,,,,,,525 mg,tablet,oral,10 tablets,no,strip,1
MED-METF-500TAB,Metformin hydrochloride 500 mg tablet,endocrine_metabolic,tablet,dispensary,PHM,MED-METF-500TAB-TARIFF,Biguanide oral antidiabetic for type 2 diabetes mellitus.,active,,,,,,,,,500 mg,tablet,oral,100 tablets,yes,strip,10
MED-METGLIM-501TAB,Metformin + Glimepiride 500 mg/1 mg tablet,endocrine_metabolic,tablet,dispensary,PHM,MED-METGLIM-501TAB-TARIFF,Combined oral antidiabetic for type 2 diabetes not controlled by monotherapy.,active,,,,,,,,,500 mg,tablet,oral,30 tablets,no,strip,3
MED-METOC-10TAB,Metoclopramide hydrochloride 10 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-METOC-10TAB-TARIFF,"Antiemetic and prokinetic for nausea, vomiting, and gastroparesis.",active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes,strip,10
MED-METRO-200TAB,Metronidazole 200 mg tablet,antiprotozoals,tablet,dispensary,PHM,MED-METRO-200TAB-TARIFF,"Antiprotozoal and anaerobic antibacterial for giardiasis, amoebiasis, and dental infections.",active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes,strip,10
MED-METMI-200TAB,Metronidazole + Miconazole vaginal tablet,antifungals,tablet,dispensary,PHM,MED-METMI-200TAB-TARIFF,Combined antiprotozoal and antifungal vaginal tablet for mixed vaginitis.,active,,,,,,,,,,tablet,vaginal,10 tablets,no,strip,1
MED-MEBEN-100TAB,Mebendazole 100 mg tablet,antihelminthics,tablet,dispensary,PHM,MED-MEBEN-100TAB-TARIFF,"Anthelmintic tablet for threadworm, roundworm, and whipworm infections.",active,,,,,,,,,100 mg,tablet,oral,1 tablet,yes,strip,1
MED-MONT-10TAB,Montelukast 10 mg tablet,respiratory,tablet,dispensary,PHM,MED-MONT-10TAB-TARIFF,Leukotriene receptor antagonist for prevention of chronic asthma.,active,,,,,,,,,10 mg,tablet,oral,30 tablets,yes,strip,3
MED-MONT-5TAB,Montelukast 5 mg tablet,respiratory,tablet,dispensary,PHM,MED-MONT-5TAB-TARIFF,Leukotriene receptor antagonist for prevention of chronic asthma in children.,active,,,,,,,,,5 mg,tablet,oral,30 tablets,yes,strip,3
MED-MELOX-15TAB,Meloxicam 15 mg tablet,anti_inflammatory,tablet,dispensary,PHM,MED-MELOX-15TAB-TARIFF,"COX-2 preferential NSAID for osteoarthritis, rheumatoid arthritis, and pain.",active,,,,,,,,,15 mg,tablet,oral,30 tablets,yes,strip,3
MED-MULTV-TAB,Multivitamin tablet,nutritional,tablet,dispensary,PHM,MED-MULTV-TAB-TARIFF,Daily multivitamin supplement for nutritional support.,active,,,,,,,,,,tablet,oral,100 tablets,yes,strip,10
MED-NIFE-20TAB,Nifedipine 20 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-NIFE-20TAB-TARIFF,Calcium channel blocker for hypertension and angina pectoris.,active,,,,,,,,,20 mg,tablet,oral,100 tablets,yes,strip,10
MED-NITF-100TAB,Nitrofurantoin 100 mg tablet,antibiotics,tablet,dispensary,PHM,MED-NITF-100TAB-TARIFF,Urinary antiseptic for prevention and treatment of urinary tract infections.,active,,,,,,,,,100 mg,tablet,oral,30 tablets,yes,strip,3
MED-PARA-500TAB,Paracetamol 500 mg tablet,analgesics_antipyretics,tablet,dispensary,PHM,MED-PARA-500TAB-TARIFF,Analgesic and antipyretic for pain and fever.,active,,,,,,,,,500 mg,tablet,oral,100 tablets,yes,strip,10
MED-PARA-SUP125,Paracetamol suppository 125 mg,analgesics_antipyretics,each,dispensary,PHM,MED-PARA-SUP125-TARIFF,Rectal paracetamol for pain and fever when oral route is not suitable.,active,,,,,,,,,125 mg,suppository,rectal,10 suppositories,yes,each,1
MED-PRED-5TAB,Prednisolone 5 mg tablet,anti_inflammatory,tablet,dispensary,PHM,MED-PRED-5TAB-TARIFF,"Corticosteroid for asthma, allergic conditions, autoimmune diseases, and inflammation.",active,,,,,,,,,5 mg,tablet,oral,100 tablets,no,strip,10
MED-NEURO-300TAB,Neurotone (Methylcobalamin) 300 mcg tablet,vitamins_minerals,tablet,dispensary,PHM,MED-NEURO-300TAB-TARIFF,Vitamin B12 supplement for peripheral neuropathy and B12 deficiency.,active,,,,,,,,,300 mcg,tablet,oral,30 tablets,yes,strip,3
MED-PANTO-40TAB,Pantoprazole 40 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-PANTO-40TAB-TARIFF,"Proton pump inhibitor for gastric ulcer, GERD, and erosive oesophagitis.",active,,,,,,,,,40 mg,tablet,oral,30 tablets,yes,strip,3
MED-DUOCO-360TAB,Duo-Cotex 360 mg tablet,anti_inflammatory,tablet,dispensary,PHM,MED-DUOCO-360TAB-TARIFF,Combined analgesic tablet for pain and inflammation.,active,,,,,,,,,360 mg,tablet,oral,30 tablets,yes,strip,3
MED-VITBC-10TAB,Vitamin B complex 10 mg tablet,vitamins_minerals,tablet,dispensary,PHM,MED-VITBC-10TAB-TARIFF,B-complex vitamin supplement for deficiency states.,active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes,strip,10
MED-ZNSUL-20TAB,Zinc sulphate 20 mg dispersible tablet,nutritional,tablet,dispensary,PHM,MED-ZNSUL-20TAB-TARIFF,Zinc supplement dispersible tablet for diarrhoea management and nutritional deficiency.,active,,,,,,,,,20 mg,dispersible tablet,oral,100 tablets,yes,strip,10
MED-TIZA-4TAB,Tizanidine 4 mg tablet,neurological,tablet,dispensary,PHM,MED-TIZA-4TAB-TARIFF,Centrally acting muscle relaxant for spasticity and musculoskeletal pain.,active,,,,,,,,,4 mg,tablet,oral,30 tablets,no,strip,3
MED-TINI-500TAB,Tinidazole 500 mg tablet,antiprotozoals,tablet,dispensary,PHM,MED-TINI-500TAB-TARIFF,"Antiprotozoal for giardiasis, amoebiasis, and bacterial vaginosis.",active,,,,,,,,,500 mg,tablet,oral,10 tablets,yes,strip,1
MED-PVPC-250TAB,Phenoxymethylpenicillin 250 mg tablet,antibiotics,tablet,dispensary,PHM,MED-PVPC-250TAB-TARIFF,"Oral penicillin for streptococcal pharyngitis, tonsillitis, and rheumatic fever prophylaxis.",active,,,,,,,,,250 mg,tablet,oral,100 tablets,yes,strip,10
MED-PROM-25TAB,Promethazine 25 mg tablet,mental_health_psychiatric,tablet,dispensary,PHM,MED-PROM-25TAB-TARIFF,"Phenothiazine antihistamine for allergy, sedation, and nausea.",active,,,,,,,,,25 mg,tablet,oral,100 tablets,yes,strip,10
MED-NORE-5TAB,Norethisterone (NOR 5) 5 mg tablet,hormones_contraceptives,tablet,dispensary,PHM,MED-NORE-5TAB-TARIFF,"Progestogen for menstrual disorders, endometriosis, and contraception.",active,,,,,,,,,5 mg,tablet,oral,30 tablets,no,strip,3
MED-DUPH-10TAB,Duphaston (Dydrogesterone) 10 mg tablet,hormones_contraceptives,tablet,dispensary,PHM,MED-DUPH-10TAB-TARIFF,"Progestogen for threatened miscarriage, endometriosis, and menstrual disorders.",active,,,,,,,,,10 mg,tablet,oral,20 tablets,no,strip,2
