code,name,category,unit,facility_tier,department_code,billing_service_code,description,status,status_reason,standard_local,standard_loinc,standard_snomed_ct,standard_nhif,standard_msd,standard_cpt,standard_icd,strength,dosage_form,route,pack_size,otc_allowed
MED-ALUME-12TAB,Artemether + Lumefantrine 20/120 mg (12 tablets),antimalarials,tablet,,PHA,,ACT combination antimalarial for uncomplicated falciparum malaria.,active,,,,,,,,,20 mg,tablet,oral,12 tablets,no
MED-ALUME-6TAB,Artemether + Lumefantrine 80/480 mg (Lonart DS) (6 tablets),antimalarials,tablet,,PHA,,ACT combination antimalarial for treatment of uncomplicated malaria.,active,,,,,,,,,80 mg,tablet,oral,6 tablets,no
MED-ALUME-24TAB,Artemether + Lumefantrine 20/120 mg (24 tablets),antimalarials,tablet,,PHA,,ACT combination antimalarial for uncomplicated falciparum malaria.,active,,,,,,,,,20 mg,tablet,oral,24 tablets,no
MED-AMOCL-625TAB,Amoxicillin + Clavulanate (Amox-Clav) 625 mg tablet,antibiotics,tablet,,PHA,,Beta-lactamase inhibitor combination for resistant bacterial infections.,active,,,,,,,,,625 mg,tablet,oral,10 tablets,yes
MED-AMOCL-375TAB,Amoxicillin + Clavulanate (Amox-Clav) 375 mg tablet,antibiotics,tablet,,PHA,,Beta-lactamase inhibitor combination for respiratory and ENT infections.,active,,,,,,,,,375 mg,tablet,oral,10 tablets,yes
MED-AMINO-100TAB,Aminophylline 100 mg tablet,respiratory,tablet,,PHA,,Xanthine bronchodilator tablet for chronic asthma and bronchospasm.,active,,,,,,,,,100 mg,tablet,oral,100 tablets,yes
MED-ATEN-50TAB,Atenolol 50 mg tablet,cardiovascular,tablet,,PHA,,"Beta-1 selective blocker for hypertension, angina, and post-MI prophylaxis.",active,,,,,,,,,50 mg,tablet,oral,30 tablets,yes
MED-BACL-10TAB,Baclofen 10 mg tablet,neurological,tablet,,PHA,,"GABA-B agonist for spasticity in multiple sclerosis, spinal cord injury, and stroke.",active,,,,,,,,,10 mg,tablet,oral,30 tablets,no
MED-BENDFT-5TAB,Bendroflumethiazide 5 mg tablet,cardiovascular,tablet,,PHA,,Thiazide diuretic for hypertension and oedema.,active,,,,,,,,,5 mg,tablet,oral,30 tablets,yes
MED-BISAC-5TAB,Bisacodyl 5 mg tablet,gastrointestinal,tablet,,PHA,,Stimulant laxative for constipation and bowel evacuation.,active,,,,,,,,,5 mg,tablet,oral,30 tablets,yes
MED-CAPT-25TAB,Captopril 25 mg tablet,cardiovascular,tablet,,PHA,,"ACE inhibitor for hypertension, heart failure, and diabetic nephropathy.",active,,,,,,,,,25 mg,tablet,oral,100 tablets,yes
MED-CLARI-500TAB,Clarithromycin 500 mg tablet,antibiotics,tablet,,PHA,,"Macrolide antibiotic for respiratory, skin, and H. pylori infections.",active,,,,,,,,,500 mg,tablet,oral,10 tablets,no
MED-CETIR-10TAB,Cetirizine 10 mg tablet,respiratory,tablet,,PHA,,Second-generation antihistamine for allergic rhinitis and chronic urticaria.,active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes
MED-CEFIX-400TAB,Cefixime 400 mg tablet,antibiotics,tablet,,PHA,,Third-generation cephalosporin for urinary tract and respiratory infections.,active,,,,,,,,,400 mg,tablet,oral,10 tablets,no
MED-CIPRO-500TAB,Ciprofloxacin 500 mg tablet,antibiotics,tablet,,PHA,,"Fluoroquinolone antibiotic for urinary tract, gastrointestinal, and respiratory infections.",active,,,,,,,,,500 mg,tablet,oral,20 tablets,no
MED-CIPT-600TAB,Ciprofloxacin + Tinidazole 600 mg tablet,antibiotics,tablet,,PHA,,Combined fluoroquinolone and antiprotozoal for mixed aerobic-anaerobic infections.,active,,,,,,,,,600 mg,tablet,oral,10 tablets,no
MED-CMAG-250TAB,Compound Magnesium Trisilicate 250 mg tablet,gastrointestinal,tablet,,PHA,,"Antacid tablet for dyspepsia, heartburn, and gastric hyperacidity.",active,,,,,,,,,250 mg,tablet,oral,100 tablets,yes
MED-COTRI-480TAB,Co-trimoxazole 480 mg tablet,antibiotics,tablet,,PHA,,"Sulphonamide antibiotic for respiratory, urinary, and gastrointestinal infections.",active,,,,,,,,,480 mg,tablet,oral,100 tablets,yes
MED-DIAZ-5TAB,Diazepam 5 mg tablet,mental_health_psychiatric,tablet,,PHA,,"Benzodiazepine for anxiety, muscle spasms, seizures, and alcohol withdrawal.",active,,,,,,,,,5 mg,tablet,oral,100 tablets,no
MED-AZITH-500TAB,Azithromycin 500 mg (Azuma) tablet,antibiotics,tablet,,PHA,,"Macrolide antibiotic for respiratory, ENT, and sexually transmitted infections.",active,,,,,,,,,500 mg,tablet,oral,3 tablets,yes
MED-AZITH-250TAB,Azithromycin 250 mg (Azuma) tablet,antibiotics,tablet,,PHA,,Macrolide antibiotic for paediatric respiratory and ENT infections.,active,,,,,,,,,250 mg,tablet,oral,6 tablets,yes
MED-ERYTH-250TAB,Erythromycin stearate 250 mg tablet,antibiotics,tablet,,PHA,,"Macrolide antibiotic for respiratory, skin, and ENT infections in penicillin-allergic patients.",active,,,,,,,,,250 mg,tablet,oral,100 tablets,yes
MED-FERSUL-200TAB,Ferrous sulphate 200 mg tablet,haematological,tablet,,PHA,,Iron supplement tablet for prevention and treatment of iron-deficiency anaemia.,active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes
MED-FLUC-150TAB,Fluconazole 150 mg capsule,antifungals,capsule,,PHA,,Azole antifungal for vaginal candidiasis and systemic fungal infections.,active,,,,,,,,,150 mg,capsule,oral,1 capsule,yes
MED-FOLIC-5TAB,Folic acid 5 mg tablet,haematological,tablet,,PHA,,Vitamin supplement for folic acid deficiency anaemia and neural tube defect prophylaxis.,active,,,,,,,,,5 mg,tablet,oral,100 tablets,yes
MED-FURO-40TAB,Furosemide 40 mg tablet,cardiovascular,tablet,,PHA,,"Loop diuretic for hypertension, heart failure, and oedema.",active,,,,,,,,,40 mg,tablet,oral,100 tablets,yes
MED-GRIS-500TAB,Griseofulvin 500 mg tablet,antifungals,tablet,,PHA,,"Antifungal tablet for dermatophyte infections of skin, hair, and nails.",active,,,,,,,,,500 mg,tablet,oral,30 tablets,no
MED-HYDR-25TAB,Hydralazine 25 mg tablet,cardiovascular,tablet,,PHA,,Direct vasodilator for hypertension and heart failure.,active,,,,,,,,,25 mg,tablet,oral,100 tablets,no
MED-HYOSC-10TAB,Hyoscine butylbromide 10 mg tablet,gastrointestinal,tablet,,PHA,,Antispasmodic tablet for irritable bowel syndrome and abdominal cramps.,active,,,,,,,,,10 mg,tablet,oral,30 tablets,yes
MED-IBUP-200TAB,Ibuprofen 200 mg tablet,anti_inflammatory,tablet,,PHA,,"NSAID tablet for pain, fever, and inflammation.",active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes
MED-LOPER-2TAB,Loperamide hydrochloride 2 mg tablet,gastrointestinal,tablet,,PHA,,Antidiarrhoeal agent for symptomatic relief of acute and chronic diarrhoea.,active,,,,,,,,,2 mg,tablet,oral,100 capsules,yes
MED-LORA-10TAB,Loratadine 10 mg tablet,respiratory,tablet,,PHA,,Second-generation antihistamine for allergic rhinitis and chronic urticaria.,active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes
MED-MALAF-525TAB,Malafin (Sulfamethoxypyrazine + Pyrimethamine) 525 mg tablet,antimalarials,tablet,,PHA,,Antimalarial combination for treatment of uncomplicated malaria.,active,,,,,,,,,525 mg,tablet,oral,10 tablets,no
MED-METF-500TAB,Metformin hydrochloride 500 mg tablet,endocrine_metabolic,tablet,,PHA,,Biguanide oral antidiabetic for type 2 diabetes mellitus.,active,,,,,,,,,500 mg,tablet,oral,100 tablets,yes
MED-METGLIM-501TAB,Metformin + Glimepiride 500 mg/1 mg tablet,endocrine_metabolic,tablet,,PHA,,Combined oral antidiabetic for type 2 diabetes not controlled by monotherapy.,active,,,,,,,,,500 mg,tablet,oral,30 tablets,no
MED-METOC-10TAB,Metoclopramide hydrochloride 10 mg tablet,gastrointestinal,tablet,,PHA,,"Antiemetic and prokinetic for nausea, vomiting, and gastroparesis.",active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes
MED-METRO-200TAB,Metronidazole 200 mg tablet,antiprotozoals,tablet,,PHA,,"Antiprotozoal and anaerobic antibacterial for giardiasis, amoebiasis, and dental infections.",active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes
MED-METMI-200TAB,Metronidazole + Miconazole vaginal tablet,antifungals,tablet,,PHA,,Combined antiprotozoal and antifungal vaginal tablet for mixed vaginitis.,active,,,,,,,,,,tablet,vaginal,10 tablets,no
MED-MEBEN-100TAB,Mebendazole 100 mg tablet,antihelminthics,tablet,,PHA,,"Anthelmintic tablet for threadworm, roundworm, and whipworm infections.",active,,,,,,,,,100 mg,tablet,oral,1 tablet,yes
MED-MONT-10TAB,Montelukast 10 mg tablet,respiratory,tablet,,PHA,,Leukotriene receptor antagonist for prevention of chronic asthma.,active,,,,,,,,,10 mg,tablet,oral,30 tablets,yes
MED-MONT-5TAB,Montelukast 5 mg tablet,respiratory,tablet,,PHA,,Leukotriene receptor antagonist for prevention of chronic asthma in children.,active,,,,,,,,,5 mg,tablet,oral,30 tablets,yes
MED-MELOX-15TAB,Meloxicam 15 mg tablet,anti_inflammatory,tablet,,PHA,,"COX-2 preferential NSAID for osteoarthritis, rheumatoid arthritis, and pain.",active,,,,,,,,,15 mg,tablet,oral,30 tablets,yes
MED-MULTV-TAB,Multivitamin tablet,nutritional,tablet,,PHA,,Daily multivitamin supplement for nutritional support.,active,,,,,,,,,,tablet,oral,100 tablets,yes
MED-NIFE-20TAB,Nifedipine 20 mg tablet,cardiovascular,tablet,,PHA,,Calcium channel blocker for hypertension and angina pectoris.,active,,,,,,,,,20 mg,tablet,oral,100 tablets,yes
MED-NITF-100TAB,Nitrofurantoin 100 mg tablet,antibiotics,tablet,,PHA,,Urinary antiseptic for prevention and treatment of urinary tract infections.,active,,,,,,,,,100 mg,tablet,oral,30 tablets,yes
MED-PARA-500TAB,Paracetamol 500 mg tablet,analgesics_antipyretics,tablet,,PHA,,Analgesic and antipyretic for pain and fever.,active,,,,,,,,,500 mg,tablet,oral,100 tablets,yes
MED-PARA-SUP125,Paracetamol suppository 125 mg,analgesics_antipyretics,each,,PHA,,Rectal paracetamol for pain and fever when oral route is not suitable.,active,,,,,,,,,125 mg,suppository,rectal,10 suppositories,yes
MED-PRED-5TAB,Prednisolone 5 mg tablet,anti_inflammatory,tablet,,PHA,,"Corticosteroid for asthma, allergic conditions, autoimmune diseases, and inflammation.",active,,,,,,,,,5 mg,tablet,oral,100 tablets,no
MED-NEURO-300TAB,Neurotone (Methylcobalamin) 300 mcg tablet,vitamins_minerals,tablet,,PHA,,Vitamin B12 supplement for peripheral neuropathy and B12 deficiency.,active,,,,,,,,,300 mcg,tablet,oral,30 tablets,yes
MED-PANTO-40TAB,Pantoprazole 40 mg tablet,gastrointestinal,tablet,,PHA,,"Proton pump inhibitor for gastric ulcer, GERD, and erosive oesophagitis.",active,,,,,,,,,40 mg,tablet,oral,30 tablets,yes
MED-DUOCO-360TAB,Duo-Cotex 360 mg tablet,anti_inflammatory,tablet,,PHA,,Combined analgesic tablet for pain and inflammation.,active,,,,,,,,,360 mg,tablet,oral,30 tablets,yes
MED-VITBC-10TAB,Vitamin B complex 10 mg tablet,vitamins_minerals,tablet,,PHA,,B-complex vitamin supplement for deficiency states.,active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes
MED-ZNSUL-20TAB,Zinc sulphate 20 mg dispersible tablet,nutritional,tablet,,PHA,,Zinc supplement dispersible tablet for diarrhoea management and nutritional deficiency.,active,,,,,,,,,20 mg,dispersible tablet,oral,100 tablets,yes
MED-TIZA-4TAB,Tizanidine 4 mg tablet,neurological,tablet,,PHA,,Centrally acting muscle relaxant for spasticity and musculoskeletal pain.,active,,,,,,,,,4 mg,tablet,oral,30 tablets,no
MED-TINI-500TAB,Tinidazole 500 mg tablet,antiprotozoals,tablet,,PHA,,"Antiprotozoal for giardiasis, amoebiasis, and bacterial vaginosis.",active,,,,,,,,,500 mg,tablet,oral,10 tablets,yes
MED-PVPC-250TAB,Phenoxymethylpenicillin 250 mg tablet,antibiotics,tablet,,PHA,,"Oral penicillin for streptococcal pharyngitis, tonsillitis, and rheumatic fever prophylaxis.",active,,,,,,,,,250 mg,tablet,oral,100 tablets,yes
MED-PROM-25TAB,Promethazine 25 mg tablet,mental_health_psychiatric,tablet,,PHA,,"Phenothiazine antihistamine for allergy, sedation, and nausea.",active,,,,,,,,,25 mg,tablet,oral,100 tablets,yes
MED-NORE-5TAB,Norethisterone (NOR 5) 5 mg tablet,hormones_contraceptives,tablet,,PHA,,"Progestogen for menstrual disorders, endometriosis, and contraception.",active,,,,,,,,,5 mg,tablet,oral,30 tablets,no
MED-DUPH-10TAB,Duphaston (Dydrogesterone) 10 mg tablet,hormones_contraceptives,tablet,,PHA,,"Progestogen for threatened miscarriage, endometriosis, and menstrual disorders.",active,,,,,,,,,10 mg,tablet,oral,20 tablets,no
